date,time,unix_time,power,id,type
02/03/20,03:24:01,1583119441.0,21.32,monitor_29,monitor
02/03/20,03:24:57,1583119497.0,21.32,monitor_29,monitor
02/03/20,03:25:57,1583119557.0,23.45,monitor_29,monitor
02/03/20,03:26:57,1583119617.0,21.32,monitor_29,monitor
02/03/20,03:27:57,1583119677.0,21.32,monitor_29,monitor
02/03/20,03:28:57,1583119737.0,23.45,monitor_29,monitor
02/03/20,03:29:59,1583119799.0,21.32,monitor_29,monitor
02/03/20,03:30:57,1583119857.0,21.32,monitor_29,monitor
02/03/20,03:31:57,1583119917.0,21.32,monitor_29,monitor
02/03/20,03:32:57,1583119977.0,21.32,monitor_29,monitor
02/03/20,03:33:57,1583120037.0,21.32,monitor_29,monitor
02/03/20,03:34:57,1583120097.0,21.32,monitor_29,monitor
02/03/20,03:35:57,1583120157.0,23.45,monitor_29,monitor
02/03/20,03:36:57,1583120217.0,23.45,monitor_29,monitor
02/03/20,03:37:57,1583120277.0,23.45,monitor_29,monitor
02/03/20,03:38:57,1583120337.0,23.45,monitor_29,monitor
02/03/20,03:39:57,1583120397.0,23.45,monitor_29,monitor
02/03/20,03:40:57,1583120457.0,23.45,monitor_29,monitor
02/03/20,03:41:58,1583120518.0,21.32,monitor_29,monitor
02/03/20,03:42:57,1583120577.0,21.32,monitor_29,monitor
02/03/20,03:43:57,1583120637.0,23.45,monitor_29,monitor
02/03/20,03:44:57,1583120697.0,23.45,monitor_29,monitor
02/03/20,03:45:59,1583120759.0,23.45,monitor_29,monitor
02/03/20,03:46:57,1583120817.0,21.32,monitor_29,monitor
02/03/20,03:47:57,1583120877.0,23.45,monitor_29,monitor
02/03/20,03:48:57,1583120937.0,21.32,monitor_29,monitor
02/03/20,03:49:57,1583120997.0,23.45,monitor_29,monitor
02/03/20,03:50:57,1583121057.0,23.45,monitor_29,monitor
02/03/20,03:51:57,1583121117.0,23.45,monitor_29,monitor
02/03/20,03:52:57,1583121177.0,21.32,monitor_29,monitor
02/03/20,03:53:57,1583121237.0,21.32,monitor_29,monitor
02/03/20,03:54:57,1583121297.0,21.32,monitor_29,monitor
02/03/20,03:55:57,1583121357.0,21.32,monitor_29,monitor
02/03/20,03:56:57,1583121417.0,23.45,monitor_29,monitor
02/03/20,03:57:57,1583121477.0,23.45,monitor_29,monitor
02/03/20,03:58:57,1583121537.0,21.32,monitor_29,monitor
02/03/20,04:00:03,1583121603.0,23.45,monitor_29,monitor
02/03/20,04:01:00,1583121660.0,21.32,monitor_29,monitor
02/03/20,04:01:57,1583121717.0,23.45,monitor_29,monitor
02/03/20,04:03:12,1583121792.0,21.32,monitor_29,monitor
02/03/20,04:03:57,1583121837.0,21.32,monitor_29,monitor
02/03/20,04:04:57,1583121897.0,21.32,monitor_29,monitor
02/03/20,04:05:57,1583121957.0,23.45,monitor_29,monitor
02/03/20,04:06:57,1583122017.0,23.45,monitor_29,monitor
02/03/20,04:07:57,1583122077.0,23.45,monitor_29,monitor
02/03/20,04:08:57,1583122137.0,21.32,monitor_29,monitor
02/03/20,04:09:57,1583122197.0,21.32,monitor_29,monitor
02/03/20,04:10:57,1583122257.0,23.45,monitor_29,monitor
02/03/20,04:12:01,1583122321.0,21.32,monitor_29,monitor
02/03/20,04:12:57,1583122377.0,23.45,monitor_29,monitor
02/03/20,04:13:57,1583122437.0,23.45,monitor_29,monitor
02/03/20,04:14:57,1583122497.0,21.32,monitor_29,monitor
02/03/20,04:15:59,1583122559.0,23.45,monitor_29,monitor
02/03/20,04:16:59,1583122619.0,21.32,monitor_29,monitor
02/03/20,04:17:57,1583122677.0,21.32,monitor_29,monitor
02/03/20,04:18:57,1583122737.0,21.32,monitor_29,monitor
02/03/20,04:19:57,1583122797.0,23.45,monitor_29,monitor
02/03/20,04:20:59,1583122859.0,23.45,monitor_29,monitor
02/03/20,04:21:59,1583122919.0,23.45,monitor_29,monitor
02/03/20,04:22:57,1583122977.0,23.45,monitor_29,monitor
02/03/20,04:23:57,1583123037.0,23.45,monitor_29,monitor
02/03/20,04:24:57,1583123097.0,21.32,monitor_29,monitor
02/03/20,04:25:57,1583123157.0,21.32,monitor_29,monitor
02/03/20,04:26:57,1583123217.0,21.32,monitor_29,monitor
02/03/20,04:27:57,1583123277.0,23.45,monitor_29,monitor
02/03/20,04:28:57,1583123337.0,23.45,monitor_29,monitor
02/03/20,04:29:57,1583123397.0,23.45,monitor_29,monitor
02/03/20,04:30:57,1583123457.0,21.32,monitor_29,monitor
02/03/20,04:31:57,1583123517.0,21.32,monitor_29,monitor
02/03/20,04:32:59,1583123579.0,23.45,monitor_29,monitor
02/03/20,04:34:19,1583123659.0,21.32,monitor_29,monitor
02/03/20,04:34:59,1583123699.0,23.45,monitor_29,monitor
02/03/20,04:35:59,1583123759.0,21.32,monitor_29,monitor
02/03/20,04:37:00,1583123820.0,21.32,monitor_29,monitor
02/03/20,04:38:00,1583123880.0,23.45,monitor_29,monitor
02/03/20,04:38:57,1583123937.0,21.32,monitor_29,monitor
02/03/20,04:39:57,1583123997.0,21.32,monitor_29,monitor
02/03/20,04:40:57,1583124057.0,23.45,monitor_29,monitor
02/03/20,04:42:03,1583124123.0,23.45,monitor_29,monitor
02/03/20,04:42:57,1583124177.0,21.32,monitor_29,monitor
02/03/20,04:44:01,1583124241.0,23.45,monitor_29,monitor
02/03/20,04:45:18,1583124318.0,21.32,monitor_29,monitor
02/03/20,04:45:57,1583124357.0,23.45,monitor_29,monitor
02/03/20,04:46:57,1583124417.0,23.45,monitor_29,monitor
02/03/20,04:47:57,1583124477.0,23.45,monitor_29,monitor
02/03/20,04:49:04,1583124544.0,23.45,monitor_29,monitor
02/03/20,04:49:58,1583124598.0,23.45,monitor_29,monitor
02/03/20,04:51:23,1583124683.0,21.32,monitor_29,monitor
02/03/20,04:51:58,1583124718.0,21.32,monitor_29,monitor
02/03/20,04:52:57,1583124777.0,23.45,monitor_29,monitor
02/03/20,04:53:59,1583124839.0,23.45,monitor_29,monitor
02/03/20,04:54:57,1583124897.0,21.32,monitor_29,monitor
02/03/20,04:55:58,1583124958.0,23.45,monitor_29,monitor
02/03/20,04:56:57,1583125017.0,21.32,monitor_29,monitor
02/03/20,04:57:57,1583125077.0,23.45,monitor_29,monitor
02/03/20,04:58:57,1583125137.0,21.32,monitor_29,monitor
02/03/20,04:59:57,1583125197.0,21.32,monitor_29,monitor
02/03/20,05:01:01,1583125261.0,23.45,monitor_29,monitor
02/03/20,05:01:59,1583125319.0,23.45,monitor_29,monitor
02/03/20,05:02:57,1583125377.0,23.45,monitor_29,monitor
02/03/20,05:03:57,1583125437.0,21.32,monitor_29,monitor
02/03/20,05:04:57,1583125497.0,23.45,monitor_29,monitor
02/03/20,05:05:57,1583125557.0,21.32,monitor_29,monitor
02/03/20,05:06:59,1583125619.0,23.45,monitor_29,monitor
02/03/20,05:07:57,1583125677.0,23.45,monitor_29,monitor
02/03/20,05:08:57,1583125737.0,21.32,monitor_29,monitor
02/03/20,05:09:57,1583125797.0,21.32,monitor_29,monitor
02/03/20,05:10:57,1583125857.0,23.45,monitor_29,monitor
02/03/20,05:11:57,1583125917.0,23.45,monitor_29,monitor
02/03/20,05:12:57,1583125977.0,21.32,monitor_29,monitor
02/03/20,05:13:59,1583126039.0,23.45,monitor_29,monitor
02/03/20,05:14:57,1583126097.0,23.45,monitor_29,monitor
02/03/20,05:15:57,1583126157.0,21.32,monitor_29,monitor
02/03/20,05:16:57,1583126217.0,23.45,monitor_29,monitor
02/03/20,05:17:57,1583126277.0,21.32,monitor_29,monitor
02/03/20,05:18:57,1583126337.0,23.45,monitor_29,monitor
02/03/20,05:19:57,1583126397.0,21.32,monitor_29,monitor
02/03/20,05:20:57,1583126457.0,21.32,monitor_29,monitor
02/03/20,05:21:57,1583126517.0,23.45,monitor_29,monitor
02/03/20,05:22:57,1583126577.0,23.45,monitor_29,monitor
02/03/20,05:23:57,1583126637.0,21.32,monitor_29,monitor
02/03/20,05:24:57,1583126697.0,21.32,monitor_29,monitor
02/03/20,05:25:58,1583126758.0,23.45,monitor_29,monitor
02/03/20,05:26:57,1583126817.0,23.45,monitor_29,monitor
02/03/20,05:27:59,1583126879.0,21.32,monitor_29,monitor
02/03/20,05:28:57,1583126937.0,23.45,monitor_29,monitor
02/03/20,05:29:58,1583126998.0,23.45,monitor_29,monitor
02/03/20,05:30:57,1583127057.0,23.45,monitor_29,monitor
02/03/20,05:31:57,1583127117.0,23.45,monitor_29,monitor
02/03/20,05:32:57,1583127177.0,21.32,monitor_29,monitor
02/03/20,05:33:57,1583127237.0,21.32,monitor_29,monitor
02/03/20,05:34:57,1583127297.0,23.45,monitor_29,monitor
02/03/20,05:35:57,1583127357.0,23.45,monitor_29,monitor
02/03/20,05:36:58,1583127418.0,21.32,monitor_29,monitor
02/03/20,05:37:57,1583127477.0,21.32,monitor_29,monitor
02/03/20,05:38:59,1583127539.0,21.32,monitor_29,monitor
02/03/20,05:40:12,1583127612.0,23.45,monitor_29,monitor
02/03/20,05:41:00,1583127660.0,23.45,monitor_29,monitor
02/03/20,05:42:12,1583127732.0,23.45,monitor_29,monitor
02/03/20,05:42:57,1583127777.0,21.32,monitor_29,monitor
02/03/20,05:43:57,1583127837.0,21.32,monitor_29,monitor
02/03/20,05:44:57,1583127897.0,23.45,monitor_29,monitor
02/03/20,05:45:57,1583127957.0,21.32,monitor_29,monitor
02/03/20,05:46:57,1583128017.0,23.45,monitor_29,monitor
02/03/20,05:47:57,1583128077.0,23.45,monitor_29,monitor
02/03/20,05:48:57,1583128137.0,23.45,monitor_29,monitor
02/03/20,05:49:57,1583128197.0,21.32,monitor_29,monitor
02/03/20,05:50:57,1583128257.0,21.32,monitor_29,monitor
02/03/20,05:51:57,1583128317.0,21.32,monitor_29,monitor
02/03/20,05:52:57,1583128377.0,23.45,monitor_29,monitor
02/03/20,05:53:57,1583128437.0,21.32,monitor_29,monitor
02/03/20,05:54:57,1583128497.0,23.45,monitor_29,monitor
02/03/20,05:55:57,1583128557.0,21.32,monitor_29,monitor
02/03/20,05:56:57,1583128617.0,23.45,monitor_29,monitor
02/03/20,05:57:57,1583128677.0,23.45,monitor_29,monitor
02/03/20,05:58:57,1583128737.0,21.32,monitor_29,monitor
02/03/20,05:59:57,1583128797.0,21.32,monitor_29,monitor
02/03/20,06:00:59,1583128859.0,23.45,monitor_29,monitor
02/03/20,06:01:57,1583128917.0,21.32,monitor_29,monitor
02/03/20,06:02:57,1583128977.0,23.45,monitor_29,monitor
02/03/20,06:03:57,1583129037.0,23.45,monitor_29,monitor
02/03/20,06:04:57,1583129097.0,21.32,monitor_29,monitor
02/03/20,06:05:57,1583129157.0,23.45,monitor_29,monitor
02/03/20,06:06:57,1583129217.0,23.45,monitor_29,monitor
02/03/20,06:07:57,1583129277.0,21.32,monitor_29,monitor
02/03/20,06:08:57,1583129337.0,23.45,monitor_29,monitor
02/03/20,06:09:57,1583129397.0,21.32,monitor_29,monitor
02/03/20,06:10:57,1583129457.0,23.45,monitor_29,monitor
02/03/20,06:11:57,1583129517.0,23.45,monitor_29,monitor
02/03/20,06:12:57,1583129577.0,21.32,monitor_29,monitor
02/03/20,06:13:57,1583129637.0,23.45,monitor_29,monitor
02/03/20,06:14:57,1583129697.0,23.45,monitor_29,monitor
02/03/20,06:15:57,1583129757.0,21.32,monitor_29,monitor
02/03/20,06:16:57,1583129817.0,23.45,monitor_29,monitor
02/03/20,06:17:57,1583129877.0,23.45,monitor_29,monitor
02/03/20,06:18:57,1583129937.0,21.32,monitor_29,monitor
02/03/20,06:19:57,1583129997.0,21.32,monitor_29,monitor
02/03/20,06:20:57,1583130057.0,21.32,monitor_29,monitor
02/03/20,06:21:57,1583130117.0,21.32,monitor_29,monitor
02/03/20,06:22:57,1583130177.0,21.32,monitor_29,monitor
02/03/20,06:23:57,1583130237.0,21.32,monitor_29,monitor
02/03/20,06:24:57,1583130297.0,21.32,monitor_29,monitor
02/03/20,06:25:57,1583130357.0,23.45,monitor_29,monitor
02/03/20,06:26:57,1583130417.0,21.32,monitor_29,monitor
02/03/20,06:27:57,1583130477.0,21.32,monitor_29,monitor
02/03/20,06:28:57,1583130537.0,21.32,monitor_29,monitor
02/03/20,06:29:57,1583130597.0,21.32,monitor_29,monitor
02/03/20,06:30:57,1583130657.0,23.45,monitor_29,monitor
02/03/20,06:31:57,1583130717.0,23.45,monitor_29,monitor
02/03/20,06:32:57,1583130777.0,21.32,monitor_29,monitor
02/03/20,06:33:57,1583130837.0,21.32,monitor_29,monitor
02/03/20,06:34:57,1583130897.0,21.32,monitor_29,monitor
02/03/20,06:35:57,1583130957.0,23.45,monitor_29,monitor
02/03/20,06:36:57,1583131017.0,21.32,monitor_29,monitor
02/03/20,06:37:58,1583131078.0,21.32,monitor_29,monitor
02/03/20,06:38:57,1583131137.0,23.45,monitor_29,monitor
02/03/20,06:39:57,1583131197.0,23.45,monitor_29,monitor
02/03/20,06:40:57,1583131257.0,21.32,monitor_29,monitor
02/03/20,06:41:57,1583131317.0,23.45,monitor_29,monitor
02/03/20,06:42:57,1583131377.0,21.32,monitor_29,monitor
02/03/20,06:43:57,1583131437.0,23.45,monitor_29,monitor
02/03/20,06:44:57,1583131497.0,23.45,monitor_29,monitor
02/03/20,06:45:57,1583131557.0,21.32,monitor_29,monitor
02/03/20,06:46:57,1583131617.0,23.45,monitor_29,monitor
02/03/20,06:47:57,1583131677.0,23.45,monitor_29,monitor
02/03/20,06:48:57,1583131737.0,21.32,monitor_29,monitor
02/03/20,06:49:57,1583131797.0,23.45,monitor_29,monitor
02/03/20,06:50:57,1583131857.0,23.45,monitor_29,monitor
02/03/20,06:51:57,1583131917.0,21.32,monitor_29,monitor
02/03/20,06:52:57,1583131977.0,23.45,monitor_29,monitor
02/03/20,06:53:57,1583132037.0,21.32,monitor_29,monitor
02/03/20,06:54:57,1583132097.0,23.45,monitor_29,monitor
02/03/20,06:55:57,1583132157.0,21.32,monitor_29,monitor
02/03/20,06:56:57,1583132217.0,21.32,monitor_29,monitor
02/03/20,06:57:57,1583132277.0,21.32,monitor_29,monitor
02/03/20,06:58:57,1583132337.0,21.32,monitor_29,monitor
02/03/20,06:59:57,1583132397.0,21.32,monitor_29,monitor
02/03/20,07:01:00,1583132460.0,23.45,monitor_29,monitor
02/03/20,07:01:57,1583132517.0,21.32,monitor_29,monitor
02/03/20,07:02:57,1583132577.0,23.45,monitor_29,monitor
02/03/20,07:03:57,1583132637.0,23.45,monitor_29,monitor
02/03/20,07:04:57,1583132697.0,21.32,monitor_29,monitor
02/03/20,07:05:57,1583132757.0,23.45,monitor_29,monitor
02/03/20,07:06:57,1583132817.0,21.32,monitor_29,monitor
02/03/20,07:07:57,1583132877.0,21.32,monitor_29,monitor
02/03/20,07:08:57,1583132937.0,23.45,monitor_29,monitor
02/03/20,07:09:57,1583132997.0,21.32,monitor_29,monitor
02/03/20,07:10:57,1583133057.0,23.45,monitor_29,monitor
02/03/20,07:11:57,1583133117.0,21.32,monitor_29,monitor
02/03/20,07:12:57,1583133177.0,21.32,monitor_29,monitor
02/03/20,07:13:57,1583133237.0,21.32,monitor_29,monitor
02/03/20,07:14:57,1583133297.0,21.32,monitor_29,monitor
02/03/20,07:15:57,1583133357.0,21.32,monitor_29,monitor
02/03/20,07:16:57,1583133417.0,21.32,monitor_29,monitor
02/03/20,07:17:57,1583133477.0,21.32,monitor_29,monitor
02/03/20,07:18:57,1583133537.0,23.45,monitor_29,monitor
02/03/20,07:19:57,1583133597.0,21.32,monitor_29,monitor
02/03/20,07:20:57,1583133657.0,21.32,monitor_29,monitor
02/03/20,07:21:57,1583133717.0,23.45,monitor_29,monitor
02/03/20,07:22:57,1583133777.0,21.32,monitor_29,monitor
02/03/20,07:23:57,1583133837.0,21.32,monitor_29,monitor
02/03/20,07:24:57,1583133897.0,21.32,monitor_29,monitor
02/03/20,07:25:57,1583133957.0,23.45,monitor_29,monitor
02/03/20,07:26:57,1583134017.0,21.32,monitor_29,monitor
02/03/20,07:27:57,1583134077.0,23.45,monitor_29,monitor
02/03/20,07:28:57,1583134137.0,21.32,monitor_29,monitor
02/03/20,07:29:57,1583134197.0,23.45,monitor_29,monitor
02/03/20,07:30:57,1583134257.0,21.32,monitor_29,monitor
02/03/20,07:31:57,1583134317.0,21.32,monitor_29,monitor
02/03/20,07:32:57,1583134377.0,21.32,monitor_29,monitor
02/03/20,07:33:57,1583134437.0,21.32,monitor_29,monitor
02/03/20,07:34:57,1583134497.0,21.32,monitor_29,monitor
02/03/20,07:35:57,1583134557.0,21.32,monitor_29,monitor
02/03/20,07:36:57,1583134617.0,21.32,monitor_29,monitor
02/03/20,07:37:57,1583134677.0,21.32,monitor_29,monitor
02/03/20,07:38:57,1583134737.0,23.45,monitor_29,monitor
02/03/20,07:39:58,1583134798.0,23.45,monitor_29,monitor
02/03/20,07:40:57,1583134857.0,23.45,monitor_29,monitor
02/03/20,07:41:59,1583134919.0,21.32,monitor_29,monitor
02/03/20,07:42:57,1583134977.0,23.45,monitor_29,monitor
02/03/20,07:43:57,1583135037.0,23.45,monitor_29,monitor
02/03/20,07:44:57,1583135097.0,23.45,monitor_29,monitor
02/03/20,07:45:57,1583135157.0,21.32,monitor_29,monitor
02/03/20,07:46:57,1583135217.0,23.45,monitor_29,monitor
02/03/20,07:47:57,1583135277.0,21.32,monitor_29,monitor
02/03/20,07:48:57,1583135337.0,23.45,monitor_29,monitor
02/03/20,07:49:58,1583135398.0,21.32,monitor_29,monitor
02/03/20,07:50:57,1583135457.0,21.32,monitor_29,monitor
02/03/20,07:51:57,1583135517.0,21.32,monitor_29,monitor
02/03/20,07:52:57,1583135577.0,21.32,monitor_29,monitor
02/03/20,07:54:13,1583135653.0,21.32,monitor_29,monitor
02/03/20,07:54:57,1583135697.0,23.45,monitor_29,monitor
02/03/20,07:55:57,1583135757.0,23.45,monitor_29,monitor
02/03/20,07:56:58,1583135818.0,21.32,monitor_29,monitor
02/03/20,07:57:57,1583135877.0,21.32,monitor_29,monitor
02/03/20,07:58:59,1583135939.0,21.32,monitor_29,monitor
02/03/20,07:59:57,1583135997.0,21.32,monitor_29,monitor
02/03/20,08:01:01,1583136061.0,23.45,monitor_29,monitor
02/03/20,08:01:58,1583136118.0,23.45,monitor_29,monitor
02/03/20,08:02:57,1583136177.0,21.32,monitor_29,monitor
02/03/20,08:03:58,1583136238.0,21.32,monitor_29,monitor
02/03/20,08:04:57,1583136297.0,21.32,monitor_29,monitor
02/03/20,08:05:58,1583136358.0,23.45,monitor_29,monitor
02/03/20,08:06:57,1583136417.0,23.45,monitor_29,monitor
02/03/20,08:08:01,1583136481.0,23.45,monitor_29,monitor
02/03/20,08:09:01,1583136541.0,23.45,monitor_29,monitor
02/03/20,08:10:15,1583136615.0,23.45,monitor_29,monitor
02/03/20,08:11:00,1583136660.0,21.32,monitor_29,monitor
02/03/20,08:11:57,1583136717.0,23.45,monitor_29,monitor
02/03/20,08:12:57,1583136777.0,23.45,monitor_29,monitor
02/03/20,08:13:58,1583136838.0,21.32,monitor_29,monitor
02/03/20,08:14:58,1583136898.0,21.32,monitor_29,monitor
02/03/20,08:15:57,1583136957.0,23.45,monitor_29,monitor
02/03/20,08:16:57,1583137017.0,21.32,monitor_29,monitor
02/03/20,08:18:00,1583137080.0,23.45,monitor_29,monitor
02/03/20,08:18:57,1583137137.0,21.32,monitor_29,monitor
02/03/20,08:19:58,1583137198.0,21.32,monitor_29,monitor
02/03/20,08:21:00,1583137260.0,21.32,monitor_29,monitor
02/03/20,08:21:58,1583137318.0,23.45,monitor_29,monitor
02/03/20,08:23:00,1583137380.0,21.32,monitor_29,monitor
02/03/20,08:23:58,1583137438.0,21.32,monitor_29,monitor
02/03/20,08:24:58,1583137498.0,23.45,monitor_29,monitor
02/03/20,08:25:58,1583137558.0,21.32,monitor_29,monitor
02/03/20,08:26:57,1583137617.0,21.32,monitor_29,monitor
02/03/20,08:27:58,1583137678.0,21.32,monitor_29,monitor
02/03/20,08:28:58,1583137738.0,23.45,monitor_29,monitor
02/03/20,08:29:58,1583137798.0,21.32,monitor_29,monitor
02/03/20,08:30:57,1583137857.0,23.45,monitor_29,monitor
02/03/20,08:31:57,1583137917.0,21.32,monitor_29,monitor
02/03/20,08:32:57,1583137977.0,21.32,monitor_29,monitor
02/03/20,08:33:57,1583138037.0,21.32,monitor_29,monitor
02/03/20,08:34:57,1583138097.0,21.32,monitor_29,monitor
02/03/20,08:35:57,1583138157.0,23.45,monitor_29,monitor
02/03/20,08:36:57,1583138217.0,21.32,monitor_29,monitor
02/03/20,08:37:58,1583138278.0,23.45,monitor_29,monitor
02/03/20,08:38:58,1583138338.0,21.32,monitor_29,monitor
02/03/20,08:39:58,1583138398.0,21.32,monitor_29,monitor
02/03/20,08:40:58,1583138458.0,21.32,monitor_29,monitor
02/03/20,08:41:57,1583138517.0,21.32,monitor_29,monitor
02/03/20,08:43:08,1583138588.0,23.45,monitor_29,monitor
02/03/20,08:43:57,1583138637.0,23.45,monitor_29,monitor
02/03/20,08:44:59,1583138699.0,21.32,monitor_29,monitor
02/03/20,08:45:57,1583138757.0,23.45,monitor_29,monitor
02/03/20,08:46:57,1583138817.0,23.45,monitor_29,monitor
02/03/20,08:47:58,1583138878.0,23.45,monitor_29,monitor
02/03/20,08:48:59,1583138939.0,23.45,monitor_29,monitor
02/03/20,08:49:57,1583138997.0,23.45,monitor_29,monitor
02/03/20,08:50:58,1583139058.0,21.32,monitor_29,monitor
02/03/20,08:51:57,1583139117.0,23.45,monitor_29,monitor
02/03/20,08:53:03,1583139183.0,23.45,monitor_29,monitor
02/03/20,08:53:57,1583139237.0,23.45,monitor_29,monitor
02/03/20,08:54:57,1583139297.0,21.32,monitor_29,monitor
02/03/20,08:55:57,1583139357.0,21.32,monitor_29,monitor
02/03/20,08:56:58,1583139418.0,21.32,monitor_29,monitor
02/03/20,08:57:58,1583139478.0,21.32,monitor_29,monitor
02/03/20,08:58:57,1583139537.0,21.32,monitor_29,monitor
02/03/20,09:00:16,1583139616.0,23.45,monitor_29,monitor
02/03/20,09:00:59,1583139659.0,21.32,monitor_29,monitor
02/03/20,09:01:58,1583139718.0,21.32,monitor_29,monitor
02/03/20,09:02:58,1583139778.0,21.32,monitor_29,monitor
02/03/20,09:04:03,1583139843.0,23.45,monitor_29,monitor
02/03/20,09:04:58,1583139898.0,23.45,monitor_29,monitor
02/03/20,09:05:58,1583139958.0,21.32,monitor_29,monitor
02/03/20,09:06:58,1583140018.0,21.32,monitor_29,monitor
02/03/20,09:07:57,1583140077.0,23.45,monitor_29,monitor
02/03/20,09:08:58,1583140138.0,23.45,monitor_29,monitor
02/03/20,09:09:59,1583140199.0,23.45,monitor_29,monitor
02/03/20,09:10:57,1583140257.0,21.32,monitor_29,monitor
02/03/20,09:11:59,1583140319.0,21.32,monitor_29,monitor
02/03/20,09:12:57,1583140377.0,21.32,monitor_29,monitor
02/03/20,09:13:57,1583140437.0,21.32,monitor_29,monitor
02/03/20,09:14:57,1583140497.0,23.45,monitor_29,monitor
02/03/20,09:15:58,1583140558.0,23.45,monitor_29,monitor
02/03/20,09:16:59,1583140619.0,23.45,monitor_29,monitor
02/03/20,09:17:58,1583140678.0,23.45,monitor_29,monitor
02/03/20,09:18:58,1583140738.0,23.45,monitor_29,monitor
02/03/20,09:19:57,1583140797.0,23.45,monitor_29,monitor
02/03/20,09:20:57,1583140857.0,21.32,monitor_29,monitor
02/03/20,09:21:59,1583140919.0,21.32,monitor_29,monitor
02/03/20,09:22:58,1583140978.0,23.45,monitor_29,monitor
02/03/20,09:23:58,1583141038.0,23.45,monitor_29,monitor
02/03/20,09:24:57,1583141097.0,23.45,monitor_29,monitor
02/03/20,09:25:59,1583141159.0,23.45,monitor_29,monitor
02/03/20,09:26:59,1583141219.0,23.45,monitor_29,monitor
02/03/20,09:28:04,1583141284.0,23.45,monitor_29,monitor
02/03/20,09:28:58,1583141338.0,21.32,monitor_29,monitor
02/03/20,09:29:59,1583141399.0,21.32,monitor_29,monitor
02/03/20,09:30:58,1583141458.0,23.45,monitor_29,monitor
02/03/20,09:31:58,1583141518.0,21.32,monitor_29,monitor
02/03/20,09:32:58,1583141578.0,23.45,monitor_29,monitor
02/03/20,09:33:59,1583141639.0,23.45,monitor_29,monitor
02/03/20,09:34:59,1583141699.0,23.45,monitor_29,monitor
02/03/20,09:36:01,1583141761.0,21.32,monitor_29,monitor
02/03/20,09:37:05,1583141825.0,23.45,monitor_29,monitor
02/03/20,09:38:00,1583141880.0,23.45,monitor_29,monitor
02/03/20,09:38:59,1583141939.0,23.45,monitor_29,monitor
02/03/20,09:40:03,1583142003.0,23.45,monitor_29,monitor
02/03/20,09:41:12,1583142072.0,21.32,monitor_29,monitor
02/03/20,09:41:58,1583142118.0,23.45,monitor_29,monitor
02/03/20,09:43:14,1583142194.0,23.45,monitor_29,monitor
02/03/20,09:43:58,1583142238.0,23.45,monitor_29,monitor
02/03/20,09:44:58,1583142298.0,23.45,monitor_29,monitor
02/03/20,09:45:58,1583142358.0,23.45,monitor_29,monitor
02/03/20,09:46:58,1583142418.0,23.45,monitor_29,monitor
02/03/20,09:47:58,1583142478.0,21.32,monitor_29,monitor
02/03/20,09:48:58,1583142538.0,21.32,monitor_29,monitor
02/03/20,09:49:58,1583142598.0,23.45,monitor_29,monitor
02/03/20,09:50:58,1583142658.0,23.45,monitor_29,monitor
02/03/20,09:51:58,1583142718.0,23.45,monitor_29,monitor
02/03/20,09:52:58,1583142778.0,23.45,monitor_29,monitor
02/03/20,09:53:58,1583142838.0,23.45,monitor_29,monitor
02/03/20,09:54:58,1583142898.0,23.45,monitor_29,monitor
02/03/20,09:55:58,1583142958.0,23.45,monitor_29,monitor
02/03/20,09:56:58,1583143018.0,23.45,monitor_29,monitor
02/03/20,09:57:58,1583143078.0,23.45,monitor_29,monitor
02/03/20,09:58:58,1583143138.0,23.45,monitor_29,monitor
02/03/20,09:59:58,1583143198.0,23.45,monitor_29,monitor
02/03/20,10:01:02,1583143262.0,23.45,monitor_29,monitor
02/03/20,10:01:59,1583143319.0,23.45,monitor_29,monitor
02/03/20,10:02:58,1583143378.0,21.32,monitor_29,monitor
02/03/20,10:03:58,1583143438.0,23.45,monitor_29,monitor
02/03/20,10:04:59,1583143499.0,23.45,monitor_29,monitor
02/03/20,10:05:58,1583143558.0,23.45,monitor_29,monitor
02/03/20,10:06:58,1583143618.0,23.45,monitor_29,monitor
02/03/20,10:07:58,1583143678.0,23.45,monitor_29,monitor
02/03/20,10:08:58,1583143738.0,23.45,monitor_29,monitor
02/03/20,10:09:58,1583143798.0,23.45,monitor_29,monitor
02/03/20,10:10:59,1583143859.0,23.45,monitor_29,monitor
02/03/20,10:11:58,1583143918.0,23.45,monitor_29,monitor
02/03/20,10:12:58,1583143978.0,23.45,monitor_29,monitor
02/03/20,10:13:58,1583144038.0,23.45,monitor_29,monitor
02/03/20,10:14:58,1583144098.0,21.32,monitor_29,monitor
02/03/20,10:15:58,1583144158.0,23.45,monitor_29,monitor
02/03/20,10:16:58,1583144218.0,21.32,monitor_29,monitor
02/03/20,10:17:58,1583144278.0,23.45,monitor_29,monitor
02/03/20,10:18:58,1583144338.0,23.45,monitor_29,monitor
02/03/20,10:20:00,1583144400.0,23.45,monitor_29,monitor
02/03/20,10:20:58,1583144458.0,21.32,monitor_29,monitor
02/03/20,10:21:58,1583144518.0,21.32,monitor_29,monitor
02/03/20,10:22:58,1583144578.0,23.45,monitor_29,monitor
02/03/20,10:23:58,1583144638.0,23.45,monitor_29,monitor
02/03/20,10:24:58,1583144698.0,23.45,monitor_29,monitor
02/03/20,10:25:58,1583144758.0,21.32,monitor_29,monitor
